show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,points,duration_hours,category,coins
s1340,TV Show,Invisible City,,"Marco Pigossi, Alessandra Negrini, Fábio Lago, Jéssica Córes, Jimmy London, Wesley Guimarães, Áurea Maranhão, Julia Konrad, Thaia Perez, Manu Dieguez, José Dumont, Tainá Medina, Rafael Sieg, Samuel de Assis, Victor Sparapane",Brazil,"February 5, 2021",2021,TV-MA,1.0,"Crime TV Shows, International TV Shows, TV Dramas","After a family tragedy, a man discovers mythical creatures living among humans — and soon realizes they hold the key to his mysterious past.",2.64372011820503,,short,23.506040827435207
s907,Movie,Have You Ever Seen Fireflies? - Theatre Play,Yılmaz Erdoğan,"Demet Akbağ, Zerrin Sümer, Sinan Bengier, Salih Kalyon, Bican Günalan, Şebnem Sönmez, Binnur Kaya, Serhat Özcan",Turkey,"May 7, 2021",1999,TV-MA,118.0,"Dramas, International Movies",Yılmaz Erdoğan's lauded stage play traces the life of wunderkind Gülseren as she navigates social and political change.,1.9285593602619835,1.9666666666666666,medium,23.499915521833884
s5587,Movie,Mike Birbiglia: Thank God for Jokes,"Seth Barrish, Mike Birbiglia",Mike Birbiglia,United States,"February 28, 2017",2017,TV-MA,71.0,Stand-Up Comedy,"Comedian Mike Birbiglia takes the stage in Brooklyn and hits on hard truths about puppets, late people and the very real dangers of being funny.",2.6397376733480606,1.1833333333333333,short,23.478163713436423
s4470,TV Show,Fate/EXTRA Last Encore,,"Atsushi Abe, Sakura Tange, Kana Ueda, Hiroshi Kamiya, Noriko Shitaya, Kohsuke Toriumi, Urara Takano, Ai Nonaka, Kunihiko Yasui, Takahiro Mizushima",Japan,"October 30, 2018",2018,TV-MA,2.0,"Anime Series, International TV Shows","Hakuno Kishinami finds himself in the midst of a Holy Grail war with no memories of how he got there. Through his confusion, he must fight to survive.",2.0648619071463146,,short,23.454033350024204
s8163,Movie,Tellur Aliens,Einar Gabbassov,,"United States, Kazakhstan","December 1, 2016",2016,TV-Y7,67.0,Children & Family Movies,Three teenaged best friends on the planet Telluria begin an incredible journey of adventure as they fight against the most evil being in the universe.,2.63596506576608,1.1166666666666667,short,23.45175546036256
s4745,TV Show,SWORDGAI The Animation,,"Yuto Uemura, Yuuka Aisaka, Nobunaga Shimazaki, Yuuichirou Umehara, Toshihiko Seki, Jouji Nakata, Rina Satou, Tomokazu Sugita, Hiro Shimono, Ayane Sakura, Urara Takano, Kohei Murakami, Maaya Uchida, Takaya Kuroda, Michiko Neya, Takaya Hashi",Japan,"July 30, 2018",2018,TV-MA,2.0,"Anime Series, International TV Shows","A young man becomes host to a legendary infernal sword and, with the fate of humanity now in his arm, wields its demonic power against his enemies.",2.064156361368856,,short,23.44909452958199
s4696,Movie,Party Monster: Scratching the Surface,,"Ellie Kemper, Jane Krakowski, Tituss Burgess, Carol Kane, Jon Hamm, Bobby Moynihan, Lauren Adams, Sara Chase, Sol Miranda, Derek Klena, Aidy Bryant",United States,"August 17, 2018",2018,TV-14,33.0,Comedies,"In the probing documentary ""Party Monster,"" DJ Fingablast investigates what became of his childhood hero, DJ Slizzard.",2.635369132023067,0.55,short,23.44758392416147
s3289,TV Show,Chief of Staff,,"Lee Jung-jae, Shin Mina, Lee Elijah, Kim Dong-jun, Jung Jin-young, Kim Kap-soo, Jung Woong-in, Im Won-hee, Kim Hong-pa",South Korea,"November 12, 2019",2019,TV-14,2.0,"International TV Shows, Korean TV Shows, TV Dramas","As a chief of staff in the National Assembly, Jang Tae-jun influences power behind the scenes while pursuing his own ambitions to rise to the top.",2.3486070005768385,,short,23.44024900403787
s1688,TV Show,The Boss Baby: Back in Business,,"JP Karliak, Pierce Gagnon, Kevin Michael Richardson, Alex Cazares, Flula Borg, Jake Green, Eric Bell Jr., David Lodge, Hope Levy, David Collins, Tony Hale, Nicole Sullivan",United States,"November 17, 2020",2020,TV-Y7,4.0,"Kids' TV, TV Comedies",The Boss Baby brings his big brother Tim to the office to teach him the art of business in this animated series sprung from the hit film.,1.9192185453313393,,medium,23.434529817319373
s4687,Movie,One Last Shot,Mike Clattenburg,"Robb Wells, John Paul Tremblay, John Dunsworth",Canada,"August 24, 2018",1998,TV-MA,31.0,Comedies,"In this low-budget short film, two best buddies meet up for a night of booze-fueled fun before one of them moves to Vancouver.",2.6324100248831335,0.5166666666666667,short,23.426870174181932
s1655,TV Show,Before 30,BB Sasore,"Damilola Adegbite, O.C. Ukeje, Beverly Naya, Meg Otanwa, Anee Icha, Patrick Diabuah, Tunbosun Aiyedehin, Patrick Doyle",Nigeria,"November 24, 2020",2015,TV-MA,1.0,"International TV Shows, Romantic TV Shows, TV Comedies","Four female friends in the fast-paced city of Lagos, Nigeria endure public and private pressures to walk down the aisle by the age of 30.",2.6316231631149556,,short,23.42136214180469
s3521,Movie,Locked on You,Kıvanç Baruönü,"Ata Demirer, Demet Akbağ, Gonca Vuslateri, İlker Aksum, Tarık Ünlüoğlu, Erkan Can, Hande Dane, Ayten Uncuoğlu, Hakan Salınmış, İştar Gökseven",Turkey,"September 13, 2019",2018,TV-14,105.0,"Comedies, International Movies","When his chatty nature lands him in trouble, an unlucky meatball seller flees Istanbul and finds a new life on a beautiful island.",1.9172901660931863,1.75,medium,23.421031162652305
s8179,Movie,The Accountant of Auschwitz,Matthew Shoychet,,Canada,"July 1, 2019",2018,TV-14,78.0,"Documentaries, International Movies","Decades after WWII, a former SS officer stands trial in his native Germany after being charged for his complicity in the murder of Jews at Auschwitz.",2.6307073251397104,1.3,short,23.414951275977973
s2992,TV Show,Rise of Empires: Ottoman,,"Charles Dance, Cem Yiğit Üzümoğlu, Tommaso Basili, Birkan Sokullu, Osman Sonant, Tolga Tekin, Damla Sönmez, Ushan Çakır, İlayda Akdoğan",unknown,"January 24, 2020",2020,TV-MA,1.0,Docuseries,Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,2.629117822877446,,short,23.403824760142122
s2645,Movie,"Yours Sincerely, Kanan Gill",Neville Shah,Kanan Gill,India,"April 24, 2020",2020,TV-MA,72.0,Stand-Up Comedy,"Revisiting life goals set in a letter written as a teen to his future self, comedian Kanan Gill reports back on if he's lived up to his own expectations.",1.199375149145679,1.2,short,23.395626044019753
s7087,Movie,Internet Famous,Michael Gallagher,"Shane Dawson, Steve Greene, Amanda Cerny, Christian Delgrosso, Wendy McColm, Richard Ryan, Roger Bart, John Michael Higgins, Missi Pyle, Jimmy Tatro, Tay Zonday, Adam Busch",United States,"July 21, 2016",2016,TV-14,87.0,Comedies,Five viral Internet celebrities travel to a competition that will award one of them their own television series in this ensemble comedy.,2.6278343796084007,1.45,short,23.394840657258804
s638,TV Show,Ray,"Srijit Mukherji, Vasan Bala, Abhishek Chaubey","Manoj Bajpayee, Gajraj Rao, Kay Kay Menon, Ali Fazal, Harshvardhan Kapoor, Radhika Madan, Shweta Basu Prasad, Chandan Roy Sanyal, Akansha Ranjan Kapoor, Rajesh Sharma, Bidita Bag, Kharaj Mukherjee, Dibyendu Bhattacharya, Shruthy Menon, Anindita Bose, Neeraj Purohit, Loveleen Mishra, Raghuvir Yadav, Manoj Pahwa",unknown,"June 25, 2021",2021,TV-MA,1.0,"International TV Shows, TV Dramas, TV Mysteries","From a satire to a psychological thriller, four short stories from celebrated auteur and writer Satyajit Ray are adapted for the screen in this series.",2.622306016965714,,short,23.356142118759998
s4036,TV Show,The Confrontation,,"Hussein Almansour, Shujoon, Mohammed Alalawi, Noor Alghandour, Fahad Basim, Hamad Ashkanani",unknown,"March 8, 2019",2018,TV-PG,1.0,"International TV Shows, TV Dramas","A woman struggling with sleep paralysis begins a complicated relationship with the director of a media company, whose colleagues conspire against him.",2.621141483152262,,short,23.34799038206583
s4329,Movie,Teefa in Trouble,Ahsan Rahim,"Ali Zafar, Maya Ali, Javed Sheikh, Mehmood Aslam, Faisal Qureshi, Nayyar Ejaz, Asma Abbas, Marhoom Ahmad Bilal, Simi Raheal, Salman Bokhari",Pakistan,"December 2, 2018",2018,TV-14,155.0,"Action & Adventure, Comedies, International Movies","A gangster hires goon Teefa to abduct his friend’s daughter for an arranged marriage, but things get tricky when Teefa develops feelings for the girl.",2.6199491283551986,2.5833333333333335,long,23.33964389848639
s1516,Movie,Guest House,Sam Macaroni,"Pauly Shore, Mike Castle, Aimee Teegarden, Billy Zane, Charlotte McKinney, Louis Ferrigno,  Jr., Erik Griffin, Bobby Lee, Punkie Johnson, Mikaela Hoover, Chris Kattan, Steve-O",United States,"December 18, 2020",2020,R,84.0,Comedies,The only downside to a young couple’s new dream home — and fresh start — is the nightmare of the raucous houseguest in back who refuses to leave.,2.619604360283426,1.4,short,23.337230521983983
s716,TV Show,Elite Short Stories: Nadia Guzmán,,"Mina El Hammani, Miguel Bernardeau, Omar Ayuso",unknown,"June 15, 2021",2021,TV-MA,1.0,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","Nadia feels conflicted about whether or not to see her long distance boyfriend, Guzmán, when she returns to Spain for her sister's wedding.",2.6186874520257453,,short,23.330812164180216
s7161,Movie,Kaalia,Tinnu Anand,"Amitabh Bachchan, Asha Parekh, Parveen Babi, Amjad Khan, Pran, K.N. Singh, Sajjan, Murad, Kader Khan, Jagdeep",India,"December 31, 2019",1981,TV-14,173.0,"Action & Adventure, Dramas, International Movies","Jailed for robbing his brother’s unscrupulous employer, a simpleton has a transformation while in prison, emerging with a violent mission for revenge.",1.1886804324588198,2.8833333333333333,long,23.32076302721174
s8668,Movie,USS Indianapolis: Men of Courage,Mario Van Peebles,"Nicolas Cage, Tom Sizemore, Thomas Jane, Matt Lanter, James Remar, Brian Presley, Johnny Wactor, Adam Scott Miller, Cody Walker, Callard Harris",United States,"September 25, 2019",2016,R,130.0,Action & Adventure,"After becoming stranded in the Philippine Sea during World War II, a tenacious Navy crew faces a dire lack of supplies and a string of shark attacks.",1.9015349836808078,2.1666666666666665,medium,23.310744885765654
s6359,Movie,Bonnie and Clyde,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder",United States,"January 1, 2021",1967,R,111.0,"Action & Adventure, Classic Movies, Dramas","Bonnie Parker and Clyde Barrow are young, in love and on the run during a bullet-riddled bank robbery spree across Depression-ravaged America.",1.9011862769054209,1.85,medium,23.308303938337946
s3733,Movie,The Edge of Democracy,Petra Costa,,Brazil,"June 19, 2019",2019,TV-14,122.0,"Documentaries, International Movies",Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,1.900749433818644,2.033333333333333,medium,23.30524603673051
s8299,Movie,The Final Destination,David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb, Mykelti Williamson, Krista Allen, Andrew Fiscella, Justin Welborn, Stephanie Honoré",United States,"January 1, 2020",2009,R,82.0,Horror Movies,"Nick O'Bannon thinks he's cheated death when he keeps a grisly premonition from becoming reality, but he soon realizes that fate has other plans.",2.614173611145132,1.3666666666666667,short,23.29921527801592
s897,TV Show,The Upshaws,,"Mike Epps, Wanda Sykes, Kim Fields, Page Kennedy, Diamond Lyons, Khali Daniya-Renee Spraggins, Jermelle Simon, Gabrielle Dennis, Journey Christine",United States,"May 12, 2021",2021,TV-14,1.0,TV Comedies,A working-class Black family in Indiana strives for a better life and a happy home while juggling everyday struggles in this comedy series.,2.6132515924871482,,short,23.292761147410037
s2870,Movie,Amit Tandon: Family Tandoncies,,Amit Tandon,India,"February 28, 2020",2019,TV-14,72.0,Stand-Up Comedy,"From the death of romance in marriage to the injustices of modern-day parenting, Amit Tandon shares wisdom and wisecracks as a battle-scarred family guy.",1.1846128581210962,1.2,short,23.292290006847672
s8323,Movie,The Golem,"Doron Paz, Yoav Paz","Hani Furstenberg, Ishai Golan, Kirill Cernyakov, Brynie Furstenberg, Lenny Ravitz, Alexey Tritenko, Adi Kvetner, Mariya Khomutova, Veronika Shostak, Konstantin Anikienko",Israel,"June 26, 2019",2018,TV-MA,95.0,"Horror Movies, Independent Movies, International Movies","As sickness spreads throughout the countryside, an infertile woman conjures a living child out of clay and sets it loose on her enemies.",1.8988288781532237,1.5833333333333333,medium,23.291802147072566
s2584,TV Show,Masha and the Bear,,"Alina Kukushkina, Boris Kutnevich, Giselle Nieto, Elsie Fisher",Russia,"May 1, 2020",2019,TV-Y,4.0,Kids' TV,"Lively little Masha lives near the forest, where she has many wonderful adventures with her best friend, a bear who used to be in the circus.",1.8972600697817692,,medium,23.280820488472386
s6522,Movie,Command and Control,Robert Kenner,,United States,"May 15, 2017",2017,TV-PG,92.0,Documentaries,"Chronicling a 1980 Titan II missile accident, this sobering documentary weighs the balance of power and safety involving weapons of mass destruction.",1.8969254438994367,1.5333333333333334,medium,23.27847810729606
s7273,Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",Karim Benzema,France,"May 1, 2018",2017,TV-14,121.0,"Documentaries, International Movies, Sports Movies","After a blackmailing scandal and being sidelined from the French national team, Real Madrid forward Karim Benzema tells his side of the story.",1.8965133651126465,2.0166666666666666,medium,23.275593555788525
s1664,Movie,Dolly Parton’s Christmas on the Square,Debbie Allen,"Dolly Parton, Christine Baranski, Treat Williams, Jenifer Lewis, Josh Segarra, Jeanine Mason, Mary Lane Haskell",United States,"November 22, 2020",2020,TV-PG,99.0,"Children & Family Movies, Music & Musicals","Seasonal cheer comes to a screeching halt when a cold-hearted woman tries to sell her hometown's land. Can music, magic and memories change her mind?",1.896004448242333,1.65,medium,23.27203113769633
s583,Movie,Mother's Day,Garry Marshall,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis, Britt Robertson, Timothy Olyphant, Margo Martindale, Shay Mitchell, Jack Whitehall, Hector Elizondo, Jon Lovitz, Larry Miller, Cameron Esposito, Aasif Mandvi, Jennifer Garner, Sarah Chalke",United States,"July 1, 2021",2016,PG-13,118.0,"Comedies, Dramas",The trials and tribulations of several Atlanta moms (and one clueless widower dad) make it a Mother's Day to remember in this ensemble comedy.,1.8944945479431259,1.9666666666666666,medium,23.261461835601878
s5812,TV Show,Behind Enemy Lines,,,United States,"August 15, 2016",2001,TV-14,1.0,"British TV Shows, Docuseries","After dire setbacks in 1940, Winston Churchill commissions a new kind of fighting force: commandos trained to use stealth and audacious tactics.",2.608673384061526,,short,23.260713688430684
s6902,TV Show,Gunslinger Girl,,"Yuuka Nanri, Kanako Mitsuhashi, Eri Sendai, Ami Koshimizu, Hidenobu Kiuchi, Mitsuru Miyamoto, Masashi Ebara, Norihiro Inoue, Rie Nakagawa, Masami Iwasaki, Laura Bailey, Luci Christian, Caitlin Glass, Alese Johnson, Monica Rial, Jerry Jewell, Stephanie Young, Mike McFarland",Japan,,2008,TV-14,2.0,"Anime Series, Crime TV Shows","On the surface, the Social Welfare Agency appears to help orphaned schoolgirls, but it's actually turning them into lethal agents.",2.0370881332448283,,short,23.259616932713797
s2236,TV Show,Dark Desire,,"Maite Perroni, Erik Hayser, Alejandro Speitzer, María Fernanda Yepes, Jorge Poza, Regina Pavón, Paulina Matos, Leticia Huijara, Claudia Pineda, Esteban Soberanes, Claudia Ríos, Samantha Orozco, Fabián Merlo, Eligio Meléndez, Carmen Beato, Carlos Torres, Toño Valdés",Mexico,"July 15, 2020",2020,TV-MA,1.0,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy and leads her to question the truth about those close to her.",2.6083794363759307,,short,23.258656054631512
